,Unnamed: 0,Symbol,ReportType,FilingDate,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,formatted_date,high,low,adjclose_x,volume_x,1daily_return,2daily_return,3daily_return,5daily_return,10daily_return,ticker,adjclose_y,volume_y,1daily_return_market,2daily_return_market,3daily_return_market,5daily_return_market,10daily_return_market
1660,575,CRM,10-K,2017-03-06,876,439,946,460,394,7,78,777,2017-03-06,82.72000122070312,81.62000274658203,82.5,5328500,0.005696984493371212,0.011878828568892046,0.00945453065814394,0.013454552852746212,0.004848503343986742,CRM,12954.321675300598,823929689,-0.0003639282183162024,-8.774093810020362e-05,0.0009494274514845414,0.00614483292365343,0.00482003138491921
1661,1751,TGT,10-K,2017-03-08,476,220,319,230,191,4,56,257,2017-03-08,55.54999923706055,55.0,48.63440704345703,9417300,0.003271573205509546,0.006179594701416197,0.003089836568799749,-0.008178854577590563,-0.02617235033552646,TGT,12953.185050964355,889517451,0.0010372593996975277,0.003867613086890145,0.00623312076161655,0.009281047648283159,-0.005726449295389303
1662,977,HD,10-K,2017-03-23,424,267,405,216,182,5,78,304,2017-03-23,148.41000366210938,147.02999877929688,134.51136779785156,3219400,-0.0018921568171472061,-0.00756840039127262,-0.005338309811638511,-0.0070277517467568175,-0.00506798548938061,HD,12836.770964622498,912106668,-0.0013054158452255908,0.0001131838525166923,0.006887918820527285,0.012340522751276202,0.009620457482944506
1663,838,F,10-K,2017-03-29,27,11,5,48,25,0,10,8,2017-03-29,11.760000228881836,11.640000343322754,9.668034553527832,35795700,0.0,-0.0034246531426504454,-0.02054801749790805,-0.03595895663983505,-0.038527397175820204,F,12952.56256389618,756522349,0.0032905353406255653,0.0017064168027690046,0.002308415312659733,-0.0005160947550181674,-0.005902682067949751
1664,2062,WMT,10-K,2017-03-31,426,121,304,302,106,1,64,268,2017-03-31,72.55999755859375,71.2300033569336,66.11730194091797,9939800,-0.0034682159631401663,-0.0009711373950554844,-0.0059655253148263344,0.0113763622434797,0.019561448845603117,WMT,12974.665034294128,853897959,0.0006009729994664285,0.0008466845817016442,-0.002218725487334852,-0.0025066417205544477,-0.0011121980409937015
1665,1197,LOW,10-K,2017-04-04,594,341,439,241,287,3,68,343,2017-04-04,82.08000183105469,81.26000213623047,75.55402374267578,4994700,0.00036776671190203955,0.004657368557481018,0.006740673069631204,0.01004996760078267,0.004902445386087896,LOW,12985.650483131409,790847338,-0.0030628168292505934,-0.0019547660903424142,-0.003350489494459979,-0.0033789972364924297,-0.006261255510069505
1666,113,AIG,10-K,2017-04-27,311,258,153,184,121,2,61,210,2017-04-27,61.40999984741211,60.119998931884766,54.46626281738281,6860400,-0.0039247782813340015,0.0075224800329233696,0.006214103876144033,0.024856975806982543,0.01046609876282427,AIG,13317.610661506653,928152445,0.0034011023991211086,0.008256720308916141,0.009889639858252279,0.013174993259243543,0.00664002350750025
1667,1343,MO,10-K,2017-06-15,2,1,2,18,8,0,3,3,2017-06-15,76.4800033569336,75.33000183105469,59.9257926940918,4746900,0.011386076185864997,0.017013547550232867,0.012040279360096738,0.0009160881463821138,-0.026305307843111168,MO,13735.443234443665,942388799,-0.00044740643281865485,0.011821318687493138,0.007655344614429583,0.01057520339846342,-0.0011095020155527041
1668,1289,MDT,10-K,2017-06-27,1582,599,1086,1025,508,16,194,854,2017-06-27,89.43000030517578,88.79000091552734,81.70368957519531,3149600,0.005743824904991714,-0.0009010122824903684,-0.0004503660730076741,0.0064519165350180865,-0.005888468704927209,MDT,13722.73977279663,929264063,0.011949778086974047,-0.00018480568371038019,-0.0013685233686099077,0.001310670315189077,0.020535785502891164
1669,1538,ORCL,10-K,2017-06-27,929,477,1120,619,392,2,81,904,2017-06-27,51.45000076293945,50.52000045776367,47.50201416015625,17876400,0.002364369572116725,-0.010837376473294075,-0.012019802177385056,-0.025418940397521177,-0.005911245154335304,ORCL,13722.73977279663,929264063,0.011949778086974047,-0.00018480568371038019,-0.0013685233686099077,0.001310670315189077,0.020535785502891164
1670,807,FDX,10-K,2017-07-17,709,567,862,900,391,3,103,728,2017-07-17,216.47000122070312,211.52999877929688,205.35128784179688,2838900,-0.020605291968985952,-0.01206621953407002,-0.016706913157786406,-0.012994224508396629,-0.03457411118018247,FDX,14069.029434204102,822603812,0.006357725026378892,0.01105918118771747,0.011193152253840714,0.013737225518247407,0.009022119892155586
1671,1485,NKE,10-K,2017-07-20,831,359,955,364,263,7,87,640,2017-07-20,59.59000015258789,58.79999923706055,56.66658401489258,11915500,0.014382618957300348,-0.0025380339896753945,0.004907099083427888,-0.016074327465086212,0.017597403668375318,NKE,14226.506222724915,941754633,0.0011616943998047564,0.002515912275252485,0.0012463792879518789,-6.3085999357532625e-06,-0.0011682336002545835
1672,1393,MSFT,10-K,2017-08-02,779,388,587,389,277,2,61,491,2017-08-02,72.55999755859375,71.44000244140625,68.23526763916016,26499200,-0.001522183186819195,0.005812449902071093,0.0019375578407808014,0.002906504476374686,0.024666657647315723,MSFT,14230.939443588257,1123824760,-0.0014793895744139305,0.0012098197932412713,0.004082951976231474,-0.007380976590643917,-0.009593898096443208
1673,1593,PG,10-K,2017-08-07,640,402,552,198,241,23,92,332,2017-08-07,91.55999755859375,90.5199966430664,82.19172668457031,5011300,0.0015311378391639717,0.00524940327859357,0.00328078422475971,0.0022966603465653223,0.015529515640626402,PG,14289.043685913086,694082710,-0.001364987826905488,-0.011417312229345333,-0.028458362305393062,-0.014921412572403061,-0.032699870488206835
1674,593,CSCO,10-K,2017-09-07,1311,488,1114,553,428,12,127,858,2017-09-07,31.969999313354492,31.739999771118164,28.29804039001465,14751700,-0.00881613321575703,0.013539136348002129,0.020465987428286644,0.013539136348002129,0.029596956065192165,CSCO,14151.471239089966,1061542403,-0.0033869450801339305,0.006826338883662553,0.009937154270649546,0.007516969439917198,0.010405329352872555
1675,563,COST,10-K,2017-10-18,456,177,463,228,148,1,66,376,2017-10-18,158.83999633789062,157.30999755859375,148.1377410888672,3011300,0.005776055778759635,0.020437962971069763,0.028498751848279137,0.029387367890852775,0.0326244765462326,COST,14790.526306152344,805547264,-0.0008195055417929179,0.0038215450854472716,-0.0031022996449609373,-0.004246845031615684,0.01196781544674104
1676,2012,WBA,10-K,2017-10-25,1086,821,947,628,385,5,232,725,2017-10-25,70.11000061035156,66.05000305175781,61.40610122680664,16803600,-0.03243940995851401,-0.07035733639075169,-0.0446942429451109,-0.03388114770723753,-0.006631881823723706,WBA,14727.71323299408,1151106004,7.42997209966995e-06,0.01312689786490944,0.011434797189677982,0.016283815318538005,0.0070307666701408915
1677,62,ACN,10-K,2017-10-26,843,540,835,588,298,10,111,716,2017-10-26,142.91000366210938,141.33999633789062,134.662109375,1965500,0.009227196252193714,0.00929778942521067,0.0027471282289294676,0.010283940925638535,0.013101435704236587,ACN,14727.822659492493,1040334209,0.013119370416253611,0.01142728231318955,0.01351917249477287,0.01614221043231505,0.0048914510999011635
1678,1631,QCOM,10-K,2017-11-01,1432,445,1020,718,476,8,166,851,2017-11-01,53.4900016784668,50.5099983215332,47.72248458862305,15624400,0.02581373240300706,0.15619172987594165,0.16947261198754965,0.2250280831672617,0.22727273817295587,QCOM,14967.536595344543,998881278,-0.0001319070282626979,0.0029615721348531044,0.0033930200309264303,-0.00910478796269809,-0.014412064722961176
1679,2,AAPL,10-K,2017-11-03,619,249,702,286,273,3,67,601,2017-11-03,43.564998626708984,42.779998779296875,41.219451904296875,237594400,0.010144990038343677,0.013391320217460995,0.02168113223052998,0.016219805001780586,-0.010077246333140591,AAPL,15011.86403465271,1094572316,0.0004301739050230686,-0.015137581272882623,-0.0120307302221633,-0.015176733477598561,-0.01087927304094056
1680,1998,V,10-K,2017-11-17,1173,434,748,1062,398,14,96,622,2017-11-17,110.91000366210938,109.69999694824219,107.41140747070312,8812400,0.0011836380647318758,0.014842284347594098,0.009105787865124356,0.023310723175582165,-0.021763058161633365,V,14848.545866966248,991606537,0.0013950957480503596,0.009808350923931876,0.008587109174495202,0.015149060054557514,0.011407301385765633
1681,1687,SBUX,10-K,2017-11-17,608,292,614,230,307,2,77,430,2017-11-17,57.43000030517578,56.84000015258789,53.07298278808594,6310800,-0.002107704838520944,0.005796619564595503,0.003688770973186924,-0.01791664115052911,0.03214458320431512,SBUX,14848.545866966248,991606537,0.0013950957480503596,0.009808350923931876,0.008587109174495202,0.015149060054557514,0.011407301385765633
1682,744,EMR,10-K,2017-11-20,473,241,385,178,150,1,57,225,2017-11-20,60.439998626708984,59.619998931884766,54.57503890991211,5449400,0.0014935848475789253,0.0268835486815486,0.022734880511464738,0.0645538582795717,0.0733489397385905,EMR,14869.261010169983,828135509,0.00840153423119847,0.007181993857351927,0.01094947317288998,0.018591399166099844,0.0093680126618106
1683,83,ADBE,10-K,2018-01-22,893,571,765,417,291,8,121,648,2018-01-22,198.0,194.4199981689453,197.83999633789062,1701300,0.011372826737002302,-0.0003032630393466054,-0.0016680238433237629,0.0019712868826703683,-0.038263203626939565,ADBE,16632.181403160095,1093418145,0.007503906062642922,0.007167958682677399,0.010676544589975169,0.017510320560835513,-0.05408403696865391
1684,1477,NFLX,10-K,2018-01-29,524,206,488,230,256,9,51,418,2018-01-29,286.80999755859375,273.9200134277344,284.5899963378906,17529700,-0.02034508808963004,-0.05021261719950094,-0.0685898635400241,-0.10657437795193687,-0.09360829429587543,NFLX,16923.416231155396,1153192523,-0.008964524059382117,-0.007491954251457524,-0.013307321145289581,-0.07036229125423293,-0.07144226560569414
1685,496,CMCSA,10-K,2018-01-31,753,365,676,579,463,2,175,682,2018-01-31,42.72999954223633,42.08000183105469,39.712974548339844,26926300,-0.01504824255623015,-0.033388156093673724,-0.07829744879169317,-0.055960519928018954,-0.07288955266202893,CMCSA,16796.626770973206,1324249396,-0.005859264233416012,-0.024632544940680925,-0.0633449142020396,-0.04979229999139193,-0.04846640631674129
1686,268,BIIB,10-K,2018-02-01,1248,811,1266,785,557,25,196,1033,2018-02-01,352.3800048828125,344.5799865722656,346.0,1372900,-0.0062717151090588875,-0.05112717468614523,-0.03797692094924133,-0.0988728076736362,-0.13473987028088874,BIIB,16698.210896492004,1272203484,-0.018883926623114177,-0.05782445875160349,-0.03877199182585512,-0.08340313141599934,-0.027548698988494078
1687,779,FB,10-K,2018-02-01,896,285,894,485,315,6,63,844,2018-02-01,195.32000732421875,187.88999938964844,193.08999633789062,54211300,-0.014552786844930587,-0.06126677743756967,-0.04029208621291057,-0.11139880322538992,-0.06799932608133205,FB,16698.210896492004,1272203484,-0.018883926623114177,-0.05782445875160349,-0.03877199182585512,-0.08340313141599934,-0.027548698988494078
1688,173,AMZN,10-K,2018-02-02,629,245,551,425,269,3,82,438,2018-02-02,1498.0,1414.0,1429.949951171875,11125700,-0.027938006598856938,0.009014311751172727,-0.009210057921402748,-0.06318401249770576,0.0131053469521903,AMZN,16382.883107185364,1542395525,-0.039690035853210105,-0.020270858609306608,-0.025795155374730917,-0.054499698928493365,-0.008450073031573597
1689,434,CHTR,10-K,2018-02-02,805,346,804,582,512,3,157,711,2018-02-02,396.6400146484375,375.5,387.5,4374900,-0.03852901335685484,-0.045806451612903226,-0.061806483114919354,-0.09824518019153226,-0.056361280871975804,CHTR,16382.883107185364,1542395525,-0.039690035853210105,-0.020270858609306608,-0.025795155374730917,-0.054499698928493365,-0.008450073031573597
1690,1462,NFLX,10-K,2018-02-03,526,206,484,228,256,9,51,414,2018-02-05,267.8999938964844,250.02999877929688,254.25999450683594,11896100,0.045072000949638494,0.040509727343209276,-0.016361159809623407,0.01451277345990859,0.0955321081212395,NFLX,15732.645889282227,2025458700,0.020221780434358943,0.014469162038555354,-0.02714852120922576,-0.001161715301887078,0.03029182309681983
1691,1168,LMT,10-K,2018-02-06,994,569,1029,932,504,6,158,697,2018-02-06,340.010009765625,327.2300109863281,308.351806640625,2603000,0.02322350830437471,-0.009745773783084681,0.011345227943743869,0.03744203327133853,0.057673579523186295,LMT,16050.788000106812,2265866639,-0.005638595946613111,-0.046431376541889564,-0.03493704420244154,-0.01746182003094138,0.007860974204871867
1692,939,GOOG,10-K,2018-02-06,860,311,764,409,264,7,79,644,2018-02-06,1081.7099609375,1023.1370239257812,1080.5999755859375,3448000,-0.029631704844234958,-0.07318152678266321,-0.0396260848200039,-0.026374237131132957,0.028447150591232196,GOOG,16050.788000106812,2265866639,-0.005638595946613111,-0.046431376541889564,-0.03493704420244154,-0.01746182003094138,0.007860974204871867
1693,931,GOOGL,10-K,2018-02-06,860,311,764,409,264,7,79,644,2018-02-06,1087.3800048828125,1030.010009765625,1084.4300537109375,3831500,-0.026760619029270735,-0.07074686972732269,-0.03518902307170779,-0.027931759138219187,0.0270371945048269,GOOGL,16050.788000106812,2265866639,-0.005638595946613111,-0.046431376541889564,-0.03493704420244154,-0.01746182003094138,0.007860974204871867
1694,920,GM,10-K,2018-02-06,1196,367,777,673,395,9,102,547,2018-02-06,42.22999954223633,40.0,38.12685775756836,26988300,0.01266117623823042,-0.026516982404822063,-0.009555738741038149,-0.01098909454955598,-0.031055775710532165,GM,16050.788000106812,2265866639,-0.005638595946613111,-0.046431376541889564,-0.03493704420244154,-0.01746182003094138,0.007860974204871867
1695,1627,PYPL,10-K,2018-02-07,1605,421,1223,969,478,5,78,959,2018-02-07,77.58000183105469,74.94000244140625,75.58999633789062,11988000,-0.04325964812128548,-0.011112533120597125,-0.004101039470990939,0.022225167172466916,0.027913754631231448,PYPL,15960.284091949463,1457199259,-0.041024098913121435,-0.029464587157543586,-0.01540793739755726,0.0013953724797627239,0.014011382645604661
1696,1318,MMM,10-K,2018-02-08,1212,554,742,849,350,5,152,500,2018-02-08,233.30999755859375,222.64999389648438,199.3896026611328,3751300,0.010408582651658194,0.028264975265927344,0.0380007280826944,0.05996190307684196,0.06966482559343064,MMM,15305.52781867981,1767959593,0.012054016938774578,0.026711997127906426,0.030380148631453784,0.060936748031652846,0.07428004680845736
1697,1805,TMUS,10-K,2018-02-08,804,298,687,482,382,42,104,584,2018-02-08,62.5,58.86000061035156,58.880001068115234,8031400,0.005434777327093246,-0.0129076447425886,-0.020210638923555683,0.026494523272665525,0.020040765689027414,TMUS,15305.52781867981,1767959593,0.012054016938774578,0.026711997127906426,0.030380148631453784,0.060936748031652846,0.07428004680845736
1698,817,F,10-K,2018-02-08,973,415,760,479,438,2,89,549,2018-02-08,10.859999656677246,10.420000076293945,9.193068504333496,73990700,0.009587711396836663,0.025886779276094698,0.01534021374884578,0.031639489104925284,0.025886779276094698,F,15305.52781867981,1767959593,0.012054016938774578,0.026711997127906426,0.030380148631453784,0.060936748031652846,0.07428004680845736
1699,1915,UNP,10-K,2018-02-09,601,314,511,484,192,0,103,408,2018-02-09,128.3300018310547,121.22000122070312,118.2587890625,9156000,0.01068506806526999,0.008013913949148204,0.046433205405583954,0.05491839702882813,0.09043073424610024,UNP,15490.020910263062,2007051048,0.014483397075453335,0.018107859250548152,0.03179684041298934,0.04870397803653064,0.0735546224876923
1700,761,EXC,10-K,2018-02-09,2446,1325,2430,2685,1824,31,671,1950,2018-02-09,37.099998474121094,35.869998931884766,32.6765251159668,10826800,0.008410153917455788,0.004069482036737293,0.002289411980333775,0.03460349721659756,0.04144990255027023,EXC,15490.020910263062,2007051048,0.014483397075453335,0.018107859250548152,0.03179684041298934,0.04870397803653064,0.0735546224876923
1701,993,HON,10-K,2018-02-09,724,316,508,519,246,3,179,299,2018-02-09,143.10606384277344,137.87294006347656,131.87881469726562,5640257,0.010615413274155048,0.004056782458482832,0.01676781046904884,0.04144705252111292,0.06328925430502348,HON,15490.020910263062,2007051048,0.014483397075453335,0.018107859250548152,0.03179684041298934,0.04870397803653064,0.0735546224876923
1702,1667,RTX,10-K,2018-02-09,444,113,417,295,124,6,31,302,2018-02-09,81.83763122558594,76.91000366210938,72.2803726196289,19253277,0.01879557307403377,0.005918555683262695,0.013356860345117492,0.03957553848016447,0.08951942134275173,RTX,15490.020910263062,2007051048,0.014483397075453335,0.018107859250548152,0.03179684041298934,0.04870397803653064,0.0735546224876923
1703,1268,MDLZ,10-K,2018-02-09,1236,581,837,433,385,64,96,514,2018-02-09,43.130001068115234,41.81999969482422,39.23237991333008,13993500,0.009254673984710828,0.015661965399887384,0.019458637548248423,0.047460978539326966,0.06241090383005237,MDLZ,15490.020910263062,2007051048,0.014483397075453335,0.018107859250548152,0.03179684041298934,0.04870397803653064,0.0735546224876923
1704,851,GD,10-K,2018-02-12,392,331,402,541,243,0,81,299,2018-02-12,215.08999633789062,207.8699951171875,193.5369415283203,2698800,0.010881657997623237,0.041617006226210985,0.07574113008752931,0.05870303604557588,0.06853452207753975,GD,15714.369033813477,1381044379,0.003572717094772961,0.017066265832883117,0.03333432452283183,0.031490120954077536,0.04507514714745963
1705,259,BA,10-K,2018-02-12,644,356,588,524,361,2,92,498,2018-02-12,347.75,335.1300048828125,329.2562255859375,6885000,-0.0018614212089496517,0.0030542026428974217,0.036824126050554136,0.02777802494154268,0.0606168206558713,BA,15714.369033813477,1381044379,0.003572717094772961,0.017066265832883117,0.03333432452283183,0.031490120954077536,0.04507514714745963
1706,1893,UNH,10-K,2018-02-13,642,335,619,638,308,0,89,485,2018-02-13,227.1199951171875,222.38999938964844,215.5790557861328,3536800,0.009442257602867573,-0.0027355947743904047,0.012045492879519094,-0.0066624250284307495,-0.002117822744302189,UNH,15770.512028694153,1022385818,0.013445511728509737,0.029655656158345242,0.030051942442036517,0.025772834839467202,0.039323597348712096
1707,1615,PM,10-K,2018-02-13,1131,326,705,992,285,7,182,430,2018-02-13,103.16000366210938,100.9800033569336,85.32395935058594,5182300,-0.0049493087277403605,0.006210443129938154,0.012226941242975641,0.0065015841972634525,0.004851933843736291,PM,15770.512028694153,1022385818,0.013445511728509737,0.029655656158345242,0.030051942442036517,0.025772834839467202,0.039323597348712096
1708,358,BMY,10-K,2018-02-13,958,678,720,765,338,24,130,610,2018-02-13,64.11000061035156,62.689998626708984,57.79780960083008,7519100,0.023172062104833042,0.08000620934809172,0.07969323391600312,0.04164705070155799,0.03648044804459326,BMY,15770.512028694153,1022385818,0.013445511728509737,0.029655656158345242,0.030051942442036517,0.025772834839467202,0.039323597348712096
1709,1547,PEP,10-K,2018-02-13,1048,512,828,622,448,15,113,550,2018-02-13,112.66999816894531,110.68000030517578,101.612548828125,5274700,-0.027019963119136004,-0.010433410218522123,-0.00963099614372725,-0.03691825542701313,-0.021491062096803258,PEP,15770.512028694153,1022385818,0.013445511728509737,0.029655656158345242,0.030051942442036517,0.025772834839467202,0.039323597348712096
1710,132,AMGN,10-K,2018-02-13,1304,519,940,1116,463,23,189,781,2018-02-13,176.6999969482422,172.4600067138672,159.10186767578125,3834700,0.028060785084732757,0.05142583126336687,0.051139264786273966,0.044725469698568124,0.05239937085806903,AMGN,15770.512028694153,1022385818,0.013445511728509737,0.029655656158345242,0.030051942442036517,0.025772834839467202,0.039323597348712096
1711,617,CVS,10-K,2018-02-14,603,267,515,515,248,6,40,489,2018-02-14,70.22000122070312,69.55999755859375,63.1377067565918,6577000,0.010030106026939122,0.030233449947438765,0.012466066600363201,-0.02564833630200546,-0.037827776657011154,CVS,15982.554633140564,1185079130,0.01599508236233426,0.016386111065017424,0.01418182433706285,0.012598430662407414,0.009570643592006286
1712,1229,MA,10-K,2018-02-14,1079,471,943,960,380,8,67,728,2018-02-14,172.66000366210938,169.0,169.57504272460938,4203700,0.012578386019596393,0.018142814851074437,0.01640399270421757,0.0024924257216822772,0.005622827484619739,MA,15982.554633140564,1185079130,0.01599508236233426,0.016386111065017424,0.01418182433706285,0.012598430662407414,0.009570643592006286
1713,404,CAT,10-K,2018-02-15,1228,530,868,494,467,4,151,653,2018-02-15,160.33999633789062,157.47999572753906,146.95318603515625,4914500,-0.023065451777041893,-0.027628660109042684,-0.02969112187204202,0.015189304563187565,-0.0850105350335032,CAT,16238.196910858154,1148558206,0.00038487263321586887,-0.0017847114191294347,-0.0037709901321427036,0.01257690319574681,-0.0017054313754901091
1714,685,DD,10-K,2018-02-15,1761,835,1075,975,633,8,216,678,2018-02-15,102.83123779296875,100.88136291503906,95.07891845703125,4500833,0.0013918908595796692,-0.003200963811800564,-0.012386833640074644,0.019624248847553528,-0.042687060309814076,DD,16238.196910858154,1148558206,0.00038487263321586887,-0.0017847114191294347,-0.0037709901321427036,0.01257690319574681,-0.0017054313754901091
1715,457,CL,10-K,2018-02-15,770,568,560,504,276,25,125,374,2018-02-15,71.22000122070312,69.5,65.83299255371094,3617100,0.0033697375157929286,-0.016708808183512495,-0.02920506782933833,-0.01291769412930697,-0.027380087895715565,CL,16238.196910858154,1148558206,0.00038487263321586887,-0.0017847114191294347,-0.0037709901321427036,0.01257690319574681,-0.0017054313754901091
1716,1179,LMT,10-K,2018-02-16,394,248,285,327,184,1,51,185,2018-02-16,363.0,357.8399963378906,329.3050537109375,1084800,-0.0051035765348354705,-0.009624798019918692,-0.014201530433519037,-0.005076052752248517,-0.045065977379713656,LMT,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1717,1115,KHC,10-K,2018-02-16,851,453,791,383,333,2,87,564,2018-02-16,71.25,67.6500015258789,59.7838134765625,14988800,-0.02980206442483803,-0.047033850503012765,-0.044632684293382935,-0.014971635980880001,-0.04759880826709192,KHC,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1718,1442,NEE,10-K,2018-02-16,892,370,1095,748,518,14,104,635,2018-02-16,39.13999938964844,38.39500045776367,36.14716339111328,6546800,-0.014354412869381904,-0.027491087260317428,-0.023966726897530773,-0.0018810096750002797,0.0005068721650037222,NEE,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1719,24,ABBV,10-K,2018-02-16,825,460,770,550,364,27,92,602,2018-02-16,119.19999694824219,115.19999694824219,100.69367218017578,8717000,-0.005227789622477321,-0.0058177978516790385,-0.00876897552310666,0.024789210524740604,-0.024789058988018066,ABBV,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1720,1041,INTC,10-K,2018-02-16,841,406,724,417,274,3,62,540,2018-02-16,46.59000015258789,45.5099983215332,42.078792572021484,21475200,0.01668143907056513,0.008340719535282565,0.005267932605927292,0.0779193311613956,0.0919667586009704,INTC,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1721,206,AXP,10-K,2018-02-16,1500,560,1307,868,643,5,129,941,2018-02-16,97.48999786376953,96.25,92.09827423095703,3280700,0.0041326247224351895,0.007335456515156975,0.0057855254999273084,0.050108582152763884,-0.0013431630935827803,AXP,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1722,36,ABT,10-K,2018-02-16,603,316,601,331,290,6,67,388,2018-02-16,60.540000915527344,59.33000183105469,57.05445861816406,7849200,-0.017450625427740906,-0.019611093088455815,-0.019611093088455815,0.005983090678263688,0.003323842689230972,ABT,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1723,99,AIG,10-K,2018-02-16,3420,888,2421,1421,738,12,327,1262,2018-02-16,59.90999984741211,58.90999984741211,53.8040771484375,6828600,0.009584586841454478,0.011938743156753176,0.008239405303984227,-0.007735095164521523,-0.031108200438784563,AIG,16244.446548461914,1096111572,-0.0021687493600683087,-0.004154263902871201,-0.003726615664435929,0.02369652921283761,0.011022901490215843
1724,1154,LLY,10-K,2018-02-20,1088,524,750,683,300,25,77,589,2018-02-20,78.69999694824219,77.18000030517578,72.44027709960938,3195000,0.0,-0.0046423908771158215,0.015473793698759291,0.014828920644910969,-0.0046423908771158215,LLY,16209.216415405273,1066920737,-0.001989829985310178,-0.0015612522692274125,0.014387291778804222,0.013170292102086851,0.017081269846733645
1725,532,COP,10-K,2018-02-20,969,512,680,555,494,3,105,487,2018-02-20,55.29999923706055,54.34000015258789,50.08060073852539,4262900,-0.01987610152061241,0.001276323894686064,0.04029895960102767,0.018052411696873227,-0.014223287670502469,COP,16209.216415405273,1066920737,-0.001989829985310178,-0.0015612522692274125,0.014387291778804222,0.013170292102086851,0.017081269846733645
1726,1860,T,10-K,2018-02-20,84,83,79,188,60,1,28,69,2018-02-20,37.09000015258789,36.66999816894531,29.924713134765625,22071500,-0.012510223614152133,-0.008158750036968181,-0.0013601103640422487,0.0027195196074132166,0.0027195196074132166,T,16209.216415405273,1066920737,-0.001989829985310178,-0.0015612522692274125,0.014387291778804222,0.013170292102086851,0.017081269846733645
1727,692,DHR,10-K,2018-02-20,1194,497,1015,641,448,7,89,753,2018-02-20,97.73999786376953,96.58000183105469,95.28789520263672,2111600,0.005162545562999541,0.005265751636865146,0.025606635934369265,0.02808462257522774,0.009292549986688898,DHR,16209.216415405273,1066920737,-0.001989829985310178,-0.0015612522692274125,0.014387291778804222,0.013170292102086851,0.017081269846733645
1728,509,COF,10-K,2018-02-21,2146,553,1646,854,764,4,137,1011,2018-02-21,99.06999969482422,97.36000061035156,92.61866760253906,2833800,-0.007392843027438703,0.016942326647893025,0.03450040091554051,0.005544694051276661,0.002464473215761096,COF,16176.962830543518,1144385300,0.0004294322131772037,0.016409774425318074,0.027966975311718774,0.013210295738983557,0.02315656415489806
1729,717,DUK,10-K,2018-02-21,1899,1372,1442,1962,913,2,419,991,2018-02-21,76.5,75.30000305175781,65.5361099243164,4242800,0.0027875602055378907,0.02508967166161289,0.034381927063827734,0.00013271324428119422,-0.0010621716147558035,DUK,16176.962830543518,1144385300,0.0004294322131772037,0.016409774425318074,0.027966975311718774,0.013210295738983557,0.02315656415489806
1730,1711,SO,10-K,2018-02-21,3601,2187,3903,5181,2700,17,868,2941,2018-02-21,43.849998474121094,42.90999984741211,37.04878234863281,8576300,0.002330079253583874,0.026794161025259583,0.025862129323826033,0.0032623168833650668,0.017474358831793196,SO,16176.962830543518,1144385300,0.0004294322131772037,0.016409774425318074,0.027966975311718774,0.013210295738983557,0.02315656415489806
1731,464,CL,10-K,2018-02-21,771,568,560,516,276,25,125,374,2018-02-21,70.44999694824219,69.13999938964844,63.910335540771484,2749100,0.0036159749920480306,0.016777357565735736,0.0279143528260694,-0.0024585597781888444,0.007810150240743678,CL,16176.962830543518,1144385300,0.0004294322131772037,0.016409774425318074,0.027966975311718774,0.013210295738983557,0.02315656415489806
1732,1932,UPS,10-K,2018-02-21,779,663,790,542,454,3,158,627,2018-02-21,107.05000305175781,104.51000213623047,94.5515365600586,5516000,0.0036292895886318303,0.008691558718472978,0.03218721059909422,-0.0027699375916793423,0.043075563506959826,UPS,16176.962830543518,1144385300,0.0004294322131772037,0.016409774425318074,0.027966975311718774,0.013210295738983557,0.02315656415489806
1733,1069,JNJ,10-K,2018-02-21,1110,410,569,907,166,10,103,360,2018-02-21,132.42999267578125,129.86000061035156,118.27609252929688,6578000,0.0,0.016242155229378344,0.023136703296022805,0.006170995938509744,-0.00033639336259450297,JNJ,16176.962830543518,1144385300,0.0004294322131772037,0.016409774425318074,0.027966975311718774,0.013210295738983557,0.02315656415489806
1734,642,CVX,10-K,2018-02-22,753,327,575,583,374,1,94,362,2018-02-22,111.44000244140625,108.9000015258789,94.66902160644531,8176700,0.02456993447533932,0.04286092599096519,0.0338519903117696,0.019565041844844863,0.03148594289475775,CVX,16183.909739494324,1011080669,0.01597348268411968,0.027525722666537578,0.014754579992809535,-0.002990116297553861,0.028777963013815716
